"Country","Gender","Cases","Type","Result"
"Italy","m","Cases","Central",0.0247011410341423
"Italy","m","Cases","Low",0.0373067897230532
"Italy","m","Cases","Up",0.0167507921421932
"Japan","f","Cases","Central",0.0169268600401401
"Japan","f","Cases","Low",0.0255791071393386
"Japan","f","Cases","Up",0.0115879325042007
"Japan","m","Cases","Central",0.0141844116468609
"Japan","m","Cases","Low",0.0212197310409322
"Japan","m","Cases","Up",0.00979155152374432
"Jordan","f","Cases","Central",0.00655721009655767
"Jordan","f","Cases","Low",0.00918136654668608
"Jordan","f","Cases","Up",0.00467447608531314
"Jordan","m","Cases","Central",0.00981181403737107
"Jordan","m","Cases","Low",0.0141761425010812
"Jordan","m","Cases","Up",0.00693828123356978
"Kazakhstan","f","Cases","Central",0.0080590621783876
"Kazakhstan","f","Cases","Low",0.0114475451426686
"Kazakhstan","f","Cases","Up",0.00570767464279374
"Kazakhstan","m","Cases","Central",0.00606626677421146
"Kazakhstan","m","Cases","Low",0.00832088399702966
"Kazakhstan","m","Cases","Up",0.00454307538629989
"Kenya","f","Cases","Central",0.00592964195263196
"Kenya","f","Cases","Low",0.00794186169917315
"Kenya","f","Cases","Up",0.00401095267252426
"Kenya","m","Cases","Central",0.00944789954468617
"Kenya","m","Cases","Low",0.0127086275811923
"Kenya","m","Cases","Up",0.00680529272164993
"Latvia","f","Cases","Central",0.0137275548222566
"Latvia","f","Cases","Low",0.0198740139455174
"Latvia","f","Cases","Up",0.00978846785060451
"Latvia","m","Cases","Central",0.0157847672931347
"Latvia","m","Cases","Low",0.0220700614737884
"Latvia","m","Cases","Up",0.011753642056093
"Lithuania","f","Cases","Central",0.0176337500874627
"Lithuania","f","Cases","Low",0.0260228992305163
"Lithuania","f","Cases","Up",0.0124117610116095
"Lithuania","m","Cases","Central",0.0183296817888403
"Lithuania","m","Cases","Low",0.0256566225815054
"Lithuania","m","Cases","Up",0.0135016824268706
"Luxembourg","f","Cases","Central",0.0208504728764436
"Luxembourg","f","Cases","Low",0.0294026299445728
"Luxembourg","f","Cases","Up",0.0131262609420188
"Luxembourg","m","Cases","Central",0.0161781667902714
"Luxembourg","m","Cases","Low",0.024329248465598
"Luxembourg","m","Cases","Up",0.0107177648769262
"Malawi","f","Cases","Central",0.0060151141211492
"Malawi","f","Cases","Low",0.00806944016097937
"Malawi","f","Cases","Up",0.00413807817872617
"Malawi","m","Cases","Central",0.0119178093796629
"Malawi","m","Cases","Low",0.0160070737608916
"Malawi","m","Cases","Up",0.00824011531530965
"Maldives","f","Cases","Central",0.00154140418211945
"Maldives","f","Cases","Low",0.00196701129175466
"Maldives","f","Cases","Up",0.00120765540437305
"Maldives","m","Cases","Central",NA
"Maldives","m","Cases","Low",NA
"Maldives","m","Cases","Up",NA
"Mali","f","Cases","Central",0.0375391489824456
"Mali","f","Cases","Low",0.0530343987437201
"Mali","f","Cases","Up",0.0237565593347945
"Mali","m","Cases","Central",0.0436987991578131
"Mali","m","Cases","Low",0.0618023425161987
"Mali","m","Cases","Up",0.0275184429607217
"Malta","f","Cases","Central",0.0172777966373692
"Malta","f","Cases","Low",0.0261554613403882
"Malta","f","Cases","Up",0.0115603498116067
"Malta","m","Cases","Central",0.0146720264884971
"Malta","m","Cases","Low",0.0218719505042009
"Malta","m","Cases","Up",0.00991073437624275
"Mauritania","f","Cases","Central",0.0256497329194281
"Mauritania","f","Cases","Low",0.0352611943282018
"Mauritania","f","Cases","Up",0.0156624011378195
"Mauritania","m","Cases","Central",0.0150828959818458
"Mauritania","m","Cases","Low",0.0206425222268224
"Mauritania","m","Cases","Up",0.0103764640947425
"Mexico","f","Cases","Central",0.00783433816623025
"Mexico","f","Cases","Low",0.0106403263296507
"Mexico","f","Cases","Up",0.00579517211973393
"Mexico","m","Cases","Central",0.0137086298005524
"Mexico","m","Cases","Low",0.0187552828181439
"Mexico","m","Cases","Up",0.0102344660656019
"Mozambique","f","Cases","Central",0.00586033768650707
"Mozambique","f","Cases","Low",0.00787253961758853
"Mozambique","f","Cases","Up",0.00427856998201764
"Mozambique","m","Cases","Central",0.0133138635583807
"Mozambique","m","Cases","Low",0.0180655403418533
"Mozambique","m","Cases","Up",0.00954698665419702
"Namibia","f","Cases","Central",0.00342816973761994
"Namibia","f","Cases","Low",0.00451862960878262
"Namibia","f","Cases","Up",0.002647150584693
"Namibia","m","Cases","Central",0.00726767409866612
"Namibia","m","Cases","Low",0.00951203235300246
"Namibia","m","Cases","Up",0.00569974720494755
"Netherlands","f","Cases","Central",0.01883642743375
"Netherlands","f","Cases","Low",0.0272354685699297
"Netherlands","f","Cases","Up",0.0125187554727474
"Netherlands","m","Cases","Central",0.0178607301908724
"Netherlands","m","Cases","Low",0.0267464144723105
"Netherlands","m","Cases","Up",0.0122308811007033
"Nigeria","f","Cases","Central",0.0141481578613094
"Nigeria","f","Cases","Low",0.0194496654366431
"Nigeria","f","Cases","Up",0.00952444145801625
"Nigeria","m","Cases","Central",0.0168031377374072
"Nigeria","m","Cases","Low",0.0233097168432372
"Nigeria","m","Cases","Up",0.0118035139775535
"Pakistan","f","Cases","Central",0.0104636548260461
"Pakistan","f","Cases","Low",0.0142196498095362
"Pakistan","f","Cases","Up",0.00745827518255482
"Pakistan","m","Cases","Central",0.0112390762674462
"Pakistan","m","Cases","Low",0.0152476505100679
"Pakistan","m","Cases","Up",0.00833101002484414
"Panama","f","Cases","Central",0.00421295482499028
"Panama","f","Cases","Low",0.00569291358770119
"Panama","f","Cases","Up",0.00316209469756529
"Panama","m","Cases","Central",0.00634714381120504
"Panama","m","Cases","Low",0.00871444846199987
"Panama","m","Cases","Up",0.004785081677702
"Papua New Guinea","f","Cases","Central",0.0113905818158914
"Papua New Guinea","f","Cases","Low",0.0152912113219404
"Papua New Guinea","f","Cases","Up",0.00723416670405602
"Papua New Guinea","m","Cases","Central",0.0119783841995117
"Papua New Guinea","m","Cases","Low",0.0156233745909768
"Papua New Guinea","m","Cases","Up",0.0086101540042431
"Paraguay","f","Cases","Central",0.00590833076285008
"Paraguay","f","Cases","Low",0.00818198901406422
"Paraguay","f","Cases","Up",0.00434590212335369
"Paraguay","m","Cases","Central",0.00941822598472331
"Paraguay","m","Cases","Low",0.0132045285179875
"Paraguay","m","Cases","Up",0.00692763117880654
"Peru","f","Cases","Central",0.00761436600803245
"Peru","f","Cases","Low",0.0105333917601428
"Peru","f","Cases","Up",0.00560215568562585
"Peru","m","Cases","Central",0.0137682055610924
"Peru","m","Cases","Low",0.0196471280133605
"Peru","m","Cases","Up",0.00998444907756662
"Philippines","f","Cases","Central",NA
"Philippines","f","Cases","Low",NA
"Philippines","f","Cases","Up",NA
"Philippines","m","Cases","Central",NA
"Philippines","m","Cases","Low",NA
"Philippines","m","Cases","Up",NA
"Poland","f","Cases","Central",0.0149949150698778
"Poland","f","Cases","Low",0.0212680221548882
"Poland","f","Cases","Up",0.0106865173701925
"Poland","m","Cases","Central",0.0215634491342693
"Poland","m","Cases","Low",0.0304857553686623
"Poland","m","Cases","Up",0.0157212218621811
"Portugal","f","Cases","Central",NA
"Portugal","f","Cases","Low",NA
"Portugal","f","Cases","Up",NA
"Portugal","m","Cases","Central",NA
"Portugal","m","Cases","Low",NA
"Portugal","m","Cases","Up",NA
"Romania","f","Cases","Central",0.0220282383984586
"Romania","f","Cases","Low",0.0315024380855162
"Romania","f","Cases","Up",0.0145795801873708
"Romania","m","Cases","Central",0.0313732601718207
"Romania","m","Cases","Low",0.0459844124192827
"Romania","m","Cases","Up",0.0218174636504276
"Senegal","f","Cases","Central",NA
"Senegal","f","Cases","Low",NA
"Senegal","f","Cases","Up",NA
"Senegal","m","Cases","Central",0.0185213918867471
"Senegal","m","Cases","Low",0.0281806000930958
"Senegal","m","Cases","Up",0.0119624265239193
"Sierra Leone","f","Cases","Central",0.0170193188890844
"Sierra Leone","f","Cases","Low",0.0233641957897332
"Sierra Leone","f","Cases","Up",0.0106922352483485
"Sierra Leone","m","Cases","Central",0.0242616418245476
"Sierra Leone","m","Cases","Low",0.0338594447172853
"Sierra Leone","m","Cases","Up",0.0159749603859621
"Slovakia","f","Cases","Central",0.0165005989422387
"Slovakia","f","Cases","Low",0.0241062633660539
"Slovakia","f","Cases","Up",0.0111871794724874
"Slovakia","m","Cases","Central",0.0150063735843338
"Slovakia","m","Cases","Low",0.0212293007730522
"Slovakia","m","Cases","Up",0.0109032701165159
"Slovenia","f","Cases","Central",0.0272080961055185
"Slovenia","f","Cases","Low",0.0393880953226764
"Slovenia","f","Cases","Up",0.0177736252267924
"Slovenia","m","Cases","Central",0.0210637133951904
"Slovenia","m","Cases","Low",0.0319534492336765
"Slovenia","m","Cases","Up",0.0144189490927969
"South Africa","f","Cases","Central",0.0145929580561599
"South Africa","f","Cases","Low",0.0208452044950166
"South Africa","f","Cases","Up",0.0101582275590105
"South Africa","m","Cases","Central",0.0243046581375372
"South Africa","m","Cases","Low",0.035087157236946
"South Africa","m","Cases","Up",0.0171125926901936
"South Korea","f","Cases","Central",0.0119497282911258
"South Korea","f","Cases","Low",0.0171671636253061
"South Korea","f","Cases","Up",0.00843277955418712
"South Korea","m","Cases","Central",0.0152795724364807
"South Korea","m","Cases","Low",0.0219795843702881
"South Korea","m","Cases","Up",0.0108786996257914
"Spain","f","Cases","Central",0.0234620323805609
"Spain","f","Cases","Low",0.0349828543685844
"Spain","f","Cases","Up",0.0154608757800489
"Spain","m","Cases","Central",0.0216877699602139
"Spain","m","Cases","Low",0.0331926862420166
"Spain","m","Cases","Up",0.0143727314741247
"Switzerland","f","Cases","Central",0.0259263082745008
"Switzerland","f","Cases","Low",0.0371054863307725
"Switzerland","f","Cases","Up",0.0165567082791595
"Switzerland","m","Cases","Central",0.0213458798430231
"Switzerland","m","Cases","Low",0.0325393457310762
"Switzerland","m","Cases","Up",0.0139787698536349
"Taiwan","f","Cases","Central",0.00411973585916702
"Taiwan","f","Cases","Low",0.00571501189735071
"Taiwan","f","Cases","Up",0.00303195780663855
"Taiwan","m","Cases","Central",0.00683126282902271
"Taiwan","m","Cases","Low",0.00953619671191643
"Taiwan","m","Cases","Up",0.00508276048163466
"Thailand","f","Cases","Central",0.00223340082090744
"Thailand","f","Cases","Low",0.0029096260989582
"Thailand","f","Cases","Up",0.00172145745932082
"Thailand","m","Cases","Central",0.00568155985419087
"Thailand","m","Cases","Low",0.00719439497325031
"Thailand","m","Cases","Up",0.00455528103785272
"Togo","f","Cases","Central",0.0140658456343123
"Togo","f","Cases","Low",0.019880240958134
"Togo","f","Cases","Up",0.00964192275320253
"Togo","m","Cases","Central",0.0150820885337676
"Togo","m","Cases","Low",0.0215055200299659
"Togo","m","Cases","Up",0.0106663770200674
"Uganda","f","Cases","Central",0.00446798828337542
"Uganda","f","Cases","Low",0.00602587232615846
"Uganda","f","Cases","Up",0.00287542941193549
"Uganda","m","Cases","Central",0.00361868472093863
"Uganda","m","Cases","Low",0.00441552345277892
"Uganda","m","Cases","Up",0.00301481202448634
"Ukraine","f","Cases","Central",0.013434796944056
"Ukraine","f","Cases","Low",0.017845414244648
"Ukraine","f","Cases","Up",0.010120230714108
"Ukraine","m","Cases","Central",0.109206087549522
"Ukraine","m","Cases","Low",0.166759043560645
"Ukraine","m","Cases","Up",0.073045137968254
"Uruguay","f","Cases","Central",0.00820485774999371
"Uruguay","f","Cases","Low",0.0114426625761982
"Uruguay","f","Cases","Up",0.00597643736875533
"Uruguay","m","Cases","Central",0.012890867559212
"Uruguay","m","Cases","Low",0.0185820999903887
"Uruguay","m","Cases","Up",0.00926759851191558
